,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
9,entity00144155_udf_CF_2012328162639561_CashFlowsFromUsedInInvestingActivities,장단기금융상품의 순증감,Net cash flow of  financial Instruments,현금흐름표 [abstract],투자활동으로 인한 현금흐름,장단기금융상품의 순증감,-132068000000.0,-257965000000.0,,,-177672000000.0,203406000000.0,,,1070643000000.0,-242907000000.0,474027000000.0,497381000000.0,447355000000.0,-367415000000.0,,,,515965000000.0,,,,,,,,,,,,,,,,
10,entity00144155_udf_CF_2012328162658264_CashFlowsFromUsedInInvestingActivities,장단기대여금의 순증감,Net cash flow of  loans ,현금흐름표 [abstract],투자활동으로 인한 현금흐름,장단기대여금의 순증감,-45682000000.0,-24259000000.0,,,64079000000.0,1086453000000.0,,,-31862000000.0,35820000000.0,-4221000000.0,838000000.0,-51820000000.0,-79848000000.0,,,,-111426000000.0,,,,,,,,,,,,,,,,
11,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,Proceeds from sales of available-for-sale financial assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,매도가능금융자산의 처분,141536000000.0,111504000000.0,99010000000.0,66635000000.0,25839000000.0,338516000000.0,257464000000.0,208310000000.0,29320000000.0,934910000000.0,106836000000.0,102628000000.0,44077000000.0,350441000000.0,377926000000.0,353162000000.0,273608000000.0,778633000000.0,632869000000.0,324095000000.0,11383000000.0,,,,,,,,,,,,,
12,dart_ProceedsFromSalesOfInvestmentsInSubsidiariesJointVenturesAndAssociates,관계기업및공동기업투자의 처분,"Proceeds from sales of investments in subsidiaries, joint ventures and associates",현금흐름표 [abstract],투자활동으로 인한 현금흐름,관계기업및공동기업투자의 처분,1707000000.0,91802000000.0,33107000000.0,24273000000.0,22278000000.0,196240000000.0,79836000000.0,8507000000.0,7384000000.0,55273000000.0,17660000000.0,8400000000.0,1850000000.0,22799000000.0,57992000000.0,90380000000.0,163705000000.0,125169000000.0,131554000000.0,78689000000.0,43194000000.0,,,,,,,,,,,,,
13,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,"Proceeds from sales of property, plant and equipment",현금흐름표 [abstract],투자활동으로 인한 현금흐름,유형자산의 처분,21937000000.0,186562000000.0,91444000000.0,101238000000.0,38064000000.0,271302000000.0,64521000000.0,35008000000.0,25068000000.0,442830000000.0,105474000000.0,64208000000.0,19006000000.0,214151000000.0,179241000000.0,167903000000.0,54532000000.0,485259000000.0,352079000000.0,211459000000.0,71333000000.0,,,,,,,,,,,,,
14,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,Proceeds from sales of intangible assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,무형자산의 처분,3210000000.0,31775000000.0,25308000000.0,16632000000.0,12456000000.0,10182000000.0,8984000000.0,6099000000.0,4385000000.0,64325000000.0,36706000000.0,9171000000.0,4764000000.0,70673000000.0,105551000000.0,95204000000.0,22611000000.0,33497000000.0,12315000000.0,11530000000.0,2356000000.0,,,,,,,,,,,,,
15,dart_ProceedsFromSalesOfInvestmentProperty,투자부동산의 처분,Proceeds from sales of investment property,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자부동산의 처분,1329000000.0,5032000000.0,2268000000.0,120000000.0,120000000.0,8264000000.0,6299000000.0,3810000000.0,1500000000.0,127906000000.0,8339000000.0,6216000000.0,3539000000.0,49314000000.0,49235000000.0,22059000000.0,10097000000.0,29989000000.0,54094000000.0,10849000000.0,2874000000.0,,,,,,,,,,,,,
16,entity00144155_udf_CF_201232816417355_CashFlowsFromUsedInInvestingActivities,매각예정자산의 처분,Proceeds from sales of disposal groups classified as held for sale ,현금흐름표 [abstract],투자활동으로 인한 현금흐름,매각예정자산의 처분,546000000.0,343368000000.0,41091000000.0,35392000000.0,10202000000.0,58939000000.0,58940000000.0,17683000000.0,17683000000.0,54752000000.0,54752000000.0,104470000000.0,65451000000.0,2289612000000.0,,,,2970000000.0,,,,,,,,,,,,,,,,
17,dart_PurchaseOfAvailableForSaleFinancialAssets,매도가능금융자산의 취득,Purchase of available-for-sale financial assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,매도가능금융자산의 취득,-113717000000.0,250353000000.0,-120066000000.0,-35887000000.0,-33218000000.0,80783000000.0,-50967000000.0,-31797000000.0,-11878000000.0,722223000000.0,-112934000000.0,-48514000000.0,-32837000000.0,-567554000000.0,-487855000000.0,-519967000000.0,-293762000000.0,-528590000000.0,-217481000000.0,-97186000000.0,-69276000000.0,,,,,,,,,,,,,
18,dart_PurchaseOfInvestmentsInSubsidiariesJointVenturesAndAssociates,관계기업및공동기업투자의 취득,"Purchase of investments in subsidiaries, joint ventures and associates",현금흐름표 [abstract],투자활동으로 인한 현금흐름,관계기업및공동기업투자의 취득,-25684000000.0,596988000000.0,-456414000000.0,-429919000000.0,-407080000000.0,306084000000.0,-218951000000.0,-91081000000.0,-34943000000.0,3374232000000.0,-3300138000000.0,-3309900000000.0,-3175218000000.0,,,,,,,,,,,,,,,,,,,,,
19,ifrs_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,"Purchase of property, plant and equipment",현금흐름표 [abstract],투자활동으로 인한 현금흐름,유형자산의 취득,-1072165000000.0,5662673000000.0,-4240787000000.0,-2728792000000.0,-1186338000000.0,6727424000000.0,-4432395000000.0,-2893502000000.0,-1306293000000.0,6396172000000.0,-4232011000000.0,-2693858000000.0,-1245783000000.0,-5562420000000.0,-3430586000000.0,-2045783000000.0,-662025000000.0,-4133071000000.0,-2682887000000.0,-1280856000000.0,-622941000000.0,,,,,,,,,,,,,
20,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,Purchase of intangible assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,무형자산의 취득,-236270000000.0,1142497000000.0,-806382000000.0,-566469000000.0,-59699000000.0,491940000000.0,-389697000000.0,-192495000000.0,-106904000000.0,459831000000.0,-330399000000.0,-217561000000.0,-120643000000.0,-919426000000.0,-278310000000.0,-262186000000.0,-93235000000.0,-556752000000.0,-335608000000.0,-458682000000.0,-168865000000.0,,,,,,,,,,,,,
21,dart_PurchaseOfInvestmentProperty,투자부동산의 취득,Purchase of investment property,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자부동산의 취득,,244000000.0,-955000000.0,-756000000.0,-769000000.0,9509000000.0,-9509000000.0,-9509000000.0,,17792000000.0,-17252000000.0,-17860000000.0,-6749000000.0,-91955000000.0,-61400000000.0,-89815000000.0,,-1991000000.0,-11653000000.0,-10779000000.0,-423000000.0,,,,,,,,,,,,,
22,entity00144155_udf_CF_2012328164110136_CashFlowsFromUsedInInvestingActivities,연결범위변동으로 인한 현금의 순증감,Net increase (decrease) in cash of subsidiary change,현금흐름표 [abstract],투자활동으로 인한 현금흐름,연결범위변동으로 인한 현금의 순증감,10578000000.0,-253311000000.0,23121000000.0,-1344000000.0,,234814000000.0,298073000000.0,243264000000.0,6056000000.0,6784000000.0,140990000000.0,76303000000.0,62473000000.0,-296157000000.0,26347000000.0,-146997000000.0,2728000000.0,,,,16230000000.0,,,,,,,,,,,,,
23,entity00144155_udf_CF_201153094423648_CashFlowsFromUsedInInvestingActivities,기타투자활동으로 인한 현금유출입액,Cash flows from (used in) other investing activities,현금흐름표 [abstract],투자활동으로 인한 현금흐름,기타투자활동으로 인한 현금유출입액,-22015000000.0,10078000000.0,11113000000.0,29590000000.0,-45709000000.0,73628000000.0,37305000000.0,-93319000000.0,-9575000000.0,79723000000.0,-29391000000.0,-95789000000.0,-298965000000.0,-9096000000.0,146852000000.0,,153046000000.0,-88045000000.0,-1242384000000.0,-425602000000.0,-270379000000.0,,,,,,,,,,,,,
24,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,,-1447923000000.0,1138052000000.0,2087261000000.0,924396000000.0,31345000000.0,522286000000.0,1028842000000.0,186081000000.0,-108982000000.0,1883345000000.0,3252897000000.0,2580537000000.0,2454843000000.0,-1510185000000.0,-1369824000000.0,-1866736000000.0,-55515000000.0,1206535000000.0,1162499000000.0,1516029000000.0,1104337000000.0,-2791017645000.0,6581018881000.0,-421765828000.0,-1796806569000.0,-653909028000.0,-2343072146000.0,-651625383000.0,-3638793592000.0,80174923000.0,3991065774000.0,-1497362511.0,-1197950072000.0,1425316533000.0
25,entity00144155_udf_CF_2014321169032_CashFlowsFromUsedInFinancingActivities,단기차입금의 순증감,Net increase in short term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,단기차입금의 순증감,-1779479000000.0,959543000000.0,2323148000000.0,1647156000000.0,627318000000.0,-506320000000.0,-241309000000.0,478219000000.0,,-952626000000.0,,,,,,,,,,,,,,,,,,,,,,,,
26,entity00144155_udf_CF_201481219655542_CashFlowsFromUsedInFinancingActivities,유동성장기부채의 상환,Repay of short term bond payable,현금흐름표 [abstract],재무활동으로 인한 현금흐름,유동성장기부채의 상환,-875133000000.0,-2655200000000.0,-1738972000000.0,-868259000000.0,-315885000000.0,-3389623000000.0,-2536896000000.0,-2274979000000.0,,-4168293000000.0,,,,,,,,,,,,,,,,,,,,,,,,
27,entity00144155_udf_CF_2011529143545139_CashFlowsFromUsedInFinancingActivities,사채및차입금의 증가,Increase in Bond payable and borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,사채및차입금의 증가,1838425000000.0,6650400000000.0,5177244000000.0,2845100000000.0,988012000000.0,7772097000000.0,6071405000000.0,4621165000000.0,4603571000000.0,9718035000000.0,12875558000000.0,8955180000000.0,6191660000000.0,9032067000000.0,7240161000000.0,5577169000000.0,4162874000000.0,14001489000000.0,13474641000000.0,9402768000000.0,4656921000000.0,,,,,,,,,,,,,
28,entity00144155_udf_CF_201153094516837_CashFlowsFromUsedInFinancingActivities,장기미지급금의 증가,Increase in payable,현금흐름표 [abstract],재무활동으로 인한 현금흐름,장기미지급금의 증가,,0.0,,,-207671000000.0,494524000000.0,505052000000.0,466801000000.0,-161575000000.0,394149000000.0,342344000000.0,249689000000.0,75496000000.0,344965000000.0,204009000000.0,98536000000.0,,487741000000.0,544737000000.0,414259000000.0,333271000000.0,,,,,,,,,,,,,
29,entity00144155_udf_CF_2012328165753572_CashFlowsFromUsedInFinancingActivities,연결자본거래로 인한 현금유입액,Inflows  of cash to equity trading in  subsidiaries ,현금흐름표 [abstract],재무활동으로 인한 현금흐름,연결자본거래로 인한 현금유입액,2533000000.0,449653000000.0,121730000000.0,82377000000.0,,1466411000000.0,1270582000000.0,417751000000.0,9397000000.0,874120000000.0,36453000000.0,16851000000.0,42159000000.0,149758000000.0,,,,202903000000.0,,,,,,,,,533853261000.0,251770716000.0,112525626000.0,1693654609000.0,1749056311000.0,804025162.0,7670545000.0,40834000000.0
30,entity00144155_udf_CF_201152914370194_CashFlowsFromUsedInFinancingActivities,사채및차입금의 감소,Decrease in Bond payable and borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,사채및차입금의 감소,-414978000000.0,-2349754000000.0,-2190777000000.0,-1294931000000.0,-822400000000.0,-3304160000000.0,-2227344000000.0,-1794496000000.0,-4682150000000.0,-3156747000000.0,-9085846000000.0,-5850078000000.0,-3816635000000.0,-10134345000000.0,-7846951000000.0,-6849082000000.0,-3813268000000.0,-12165551000000.0,-11678745000000.0,-7336711000000.0,-3189434000000.0,,,,,,,,,,,,,
31,entity00144155_udf_CF_201153094642824_CashFlowsFromUsedInFinancingActivities,장기미지급금의 감소,Decrease in payable,현금흐름표 [abstract],재무활동으로 인한 현금흐름,장기미지급금의 감소,-190284000000.0,-207805000000.0,-207703000000.0,-207675000000.0,,-274312000000.0,-161575000000.0,-161575000000.0,-161575000000.0,-92158000000.0,-92158000000.0,-92535000000.0,,,-170000000000.0,-170000000000.0,-170000000000.0,,-136509000000.0,-135254000000.0,-134042000000.0,,,,,,,,,,,,,
32,ifrs_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,Dividends paid,현금흐름표 [abstract],재무활동으로 인한 현금흐름,배당금의 지급,-20722000000.0,835056000000.0,-826470000000.0,-770411000000.0,,829514000000.0,-829514000000.0,-776580000000.0,,76771000000.0,-79950000000.0,-77748000000.0,,-76771000000.0,-79950000000.0,-79950000000.0,,-79950000000.0,-79950000000.0,-79950000000.0,,79950286000.0,79950286000.0,211928921000.0,239640795000.0,232475885000.0,627615390000.0,292964195000.0,197449725000.0,195322624000.0,159693708000.0,50492295.0,63627842000.0,63239735000.0
33,dart_AcquisitionOfTreasuryShares,자기주식의 취득,Acquisition of treasury shares,현금흐름표 [abstract],재무활동으로 인한 현금흐름,자기주식의 취득,,854800000000.0,-509577000000.0,-448210000000.0,-200170000000.0,0.0,,,,0.0,,,,,,,,,,,,,,272138134000.0,1185211537000.0,,,,,1460497042000.0,,,90647027000.0,13910686000.0
34,entity00144155_udf_CF_2011530947528_CashFlowsFromUsedInFinancingActivities,기타재무활동으로 인한 현금유출입액,Cash flows from (used in) other financing activities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,기타재무활동으로 인한 현금유출입액,-8285000000.0,-18929000000.0,-61362000000.0,-60751000000.0,-37859000000.0,27415000000.0,6953000000.0,41566000000.0,10955000000.0,104964000000.0,19231000000.0,40379000000.0,3919000000.0,,43353000000.0,,-174682000000.0,45002000000.0,55535000000.0,294050000000.0,-465974000000.0,,,,,,,,,,,,,
35,entity00144155_udf_CF_2011529143845595_CashFlowsFromUsedInFinancingActivities,연결자본거래로 인한 현금유출액,Net Cash Flow through Equity transactions in consolidated entity,현금흐름표 [abstract],재무활동으로 인한 현금흐름,연결자본거래로 인한 현금유출액,,0.0,-509577000000.0,-448210000000.0,-200170000000.0,-934232000000.0,-828512000000.0,-831791000000.0,-50407000000.0,-761328000000.0,-762735000000.0,-661201000000.0,-41756000000.0,-875325000000.0,,,,-1029524000000.0,,,,968680027000.0,1161471476000.0,791655854000.0,206149471000.0,,260242000.0,1384393531000.0,1408307735000.0,1460497042000.0,,,90647027000.0,13910686000.0
36,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증감,Net increase (decrease) in cash and cash equivalents,현금흐름표 [abstract],현금및현금성자산의순증감,,-60249000000.0,-733808000000.0,-843403000000.0,-1020074000000.0,-822053000000.0,752219000000.0,1317120000000.0,1355792000000.0,1392956000000.0,-2194947000000.0,-504092000000.0,-1568265000000.0,-788512000000.0,2622233000000.0,2022971000000.0,-1120960000000.0,262599000000.0,449030000000.0,-694416000000.0,-353488000000.0,-512256000000.0,,,,,,,,,,,,,
37,entity00144155_udf_CF_2014513173834598_StatementOfCashFlowsAbstract,중단사업으로 인한 현금흐름,Cash flows from discontinued operation,현금흐름표 [abstract],중단사업으로 인한 현금흐름,,491616000000.0,-3937000000.0,10527000000.0,,30082000000.0,210196000000.0,225206000000.0,10142000000.0,11495000000.0,30198000000.0,-42323000000.0,26472000000.0,-28870000000.0,-85682000000.0,-34411000000.0,,,,,,,,,,,,,,,,,,,
38,entity00144155_udf_CF_201182912051775_StatementOfCashFlowsAbstract,외화환산으로 인한 현금 변동,Effect of exchange rate changes on cash equivalents,현금흐름표 [abstract],외화환산으로 인한 현금 변동,,-16056000000.0,23181000000.0,-28509000000.0,-57546000000.0,5887000000.0,-39123000000.0,-918000000.0,73576000000.0,24436000000.0,-61700000000.0,-8649000000.0,-5364000000.0,22522000000.0,10750000000.0,40475000000.0,-96818000000.0,-21143000000.0,-7823000000.0,-4078000000.0,-85922000000.0,-23212000000.0,,,,,,,,,,,,,
39,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초현금및현금성자산,,7279400000000.0,8048801000000.0,8048801000000.0,8048801000000.0,8048801000000.0,7145923000000.0,7145923000000.0,7145923000000.0,7145923000000.0,9372372000000.0,9372372000000.0,9372372000000.0,9372372000000.0,6739389000000.0,6739389000000.0,6739389000000.0,6739389000000.0,6298182000000.0,6298182000000.0,6273233000000.0,6298700000000.0,,,,,,,,,,,,,
40,entity00144155_udf_CF_201389155224220_StatementOfCashFlowsAbstract,매각예정자산에 포함된 현금및현금성자산,NEWAccount for Statement of cash flows (1),현금흐름표 [abstract],매각예정자산에 포함된 현금및현금성자산,,,-54837000000.0,,,,-20414000000.0,,,,0.0,-113122000000.0,,,,-214000000.0,,,,,,,,,,,,,,,,,,,
41,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말현금및현금성자산,,7694711000000.0,7279400000000.0,7187416000000.0,6971181000000.0,7262717000000.0,8048801000000.0,8687331000000.0,8585433000000.0,8574810000000.0,7145923000000.0,8746509000000.0,7798743000000.0,8606382000000.0,9372372000000.0,8802621000000.0,5521611000000.0,6980845000000.0,6739389000000.0,5628947000000.0,5849312000000.0,5779462000000.0,,,,,,,,,,,,,
