,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20080101-20081231,20070101-20071231,20070101-20071213,20060101-20061231,20050101-20051231
10,entity00266961_udf_CF_20171110151617317_CashFlowsFromUsedInInvestingActivities,당기손익인식금융자산의 순감소(증가),Decrease(Increase) of financial assets designated at fair value through profit and loss,현금흐름표 [abstract],투자활동현금흐름,당기손익인식금융자산의 순감소(증가),,,,,,,,,,103499196889.0,116807563977.0,77164652184.0,-15633602015.0,-68725459908.0,-20678523358.0,,9344071661.0,4474619597.0,12865020214.0,28669339101.0,6164007927.0,,-25114818000.0,-20309798000.0,,,-25794611701.0,28633229340.0,138161171434.0,,-24775366332.0,12375705095.0,2339987327.0,,-112057820009.0,-91652566819.0,-16969814473.0,,-16547461371.0,-35000000000.0,-35000000000.0,,,,,,
11,entity00266961_udf_CF_201851023193717_CashFlowsFromUsedInInvestingActivities,당기손익-공정가치금융자산의 순감소(증가),Decrease(Increase) of financial assets-designated at fair value through profit and loss,현금흐름표 [abstract],투자활동현금흐름,당기손익-공정가치금융자산의 순감소(증가),-18915481555.0,-170452838537.0,-114201062656.0,-31724595084.0,-23959697285.0,184109996728.0,226831090695.0,50083980789.0,14548387378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,"Purchase of property, plant and equipment",현금흐름표 [abstract],투자활동현금흐름,유형자산의 취득,-166361619913.0,435908502083.0,-362142698407.0,-266455917628.0,-116967870952.0,535035089109.0,-348357272409.0,-243436597798.0,-115401320734.0,472167146968.0,-305567292659.0,-186543023065.0,-69489458404.0,-153799500551.0,-101211947533.0,-66786681314.0,-22394105509.0,-120794916406.0,-92438344309.0,-69389254445.0,-34792710164.0,-271268628000.0,-214677112000.0,-153031027000.0,-49404236000.0,379576900816.0,185748126648.0,120315272813.0,62244920154.0,280362446429.0,181371790893.0,128595833566.0,42740789404.0,122365032226.0,89414531983.0,63562894261.0,25363195441.0,124219079167.0,101261090409.0,37330779534.0,18293752637.0,,,,,,
13,ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,"Proceeds from sales of property, plant and equipment",현금흐름표 [abstract],투자활동현금흐름,유형자산의 처분,19747646472.0,6743736986.0,4492482275.0,3874168646.0,2668019929.0,17665787353.0,4466726259.0,3238338243.0,995307907.0,5965531286.0,2209520857.0,1220881220.0,1259693487.0,56618452246.0,55570212714.0,55254302123.0,813630928.0,2317872703.0,1226323544.0,1585774544.0,840569500.0,11003347000.0,9723563000.0,8392898000.0,,18360074635.0,17664101289.0,3449286283.0,1873997908.0,3313450863.0,2197964560.0,1301964159.0,629416883.0,1302967482.0,1588604350.0,119610337.0,162828786.0,5578714738.0,4409633738.0,4075658355.0,99710468.0,,,,,,
14,entity00266961_udf_CF_2020319193059370_CashFlowsFromUsedInInvestingActivities,리스채권의 회수,Recovery of lease receivable,현금흐름표 [abstract],투자활동현금흐름,리스채권의 회수,79032836.0,257941120.0,137795037.0,100302022.0,45976711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,Purchase of intangible assets,현금흐름표 [abstract],투자활동현금흐름,무형자산의 취득,-19205779611.0,75729758448.0,-78258320200.0,-61047945797.0,-18115155431.0,46274584498.0,-24008730489.0,-15357420928.0,-5556936659.0,31072901155.0,-24080324429.0,-5197305704.0,-1223918453.0,-20810426358.0,-14328478930.0,-7907798224.0,-3485436401.0,-15846552754.0,-9595600013.0,-7902519960.0,-2353820411.0,-6430279000.0,-5825235000.0,-4411493000.0,,60845260554.0,28195538188.0,18306157416.0,10561795771.0,29113963675.0,23305926297.0,7669958768.0,3937274522.0,18893004316.0,11960130786.0,6145708581.0,4743245092.0,52367940369.0,72110184363.0,57726348881.0,2905532818.0,,,,,,
16,ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,Proceeds from sales of intangible assets,현금흐름표 [abstract],투자활동현금흐름,무형자산의 처분,,4766029881.0,2467064709.0,1394118885.0,248865800.0,4126716005.0,3490293547.0,,,3132644885.0,3682111571.0,1545019322.0,,187761297.0,552120918.0,550881650.0,,513450649.0,,346954297.0,,366783000.0,,,,20926588374.0,6816397597.0,5495506027.0,4135407013.0,429792769.0,46997965.0,,,10582691455.0,790647117.0,802021273.0,,2245619211.0,,,,,,,,,
17,dart_PurchaseOfAvailableForSaleFinancialAssets,매도가능금융자산의 취득,Purchase of available-for-sale financial assets,현금흐름표 [abstract],투자활동현금흐름,매도가능금융자산의 취득,,,,,,,,,,708671194496.0,-686004769438.0,-606036611916.0,-24813900260.0,-124184790622.0,-67426772579.0,-40472670803.0,-4425313862.0,-113889594787.0,-96642060143.0,-69187982805.0,-15676686692.0,-138171991000.0,-81382783000.0,-18986906000.0,-10416780000.0,59055003347.0,33930546035.0,30483466035.0,12263904627.0,85249434632.0,68490336158.0,54851046795.0,28947607101.0,155861444751.0,100482614435.0,41404589438.0,16267412159.0,141052700880.0,62844587269.0,40322736760.0,625639380.0,,,,,,
18,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,Proceeds from sales of available-for-sale financial assets,현금흐름표 [abstract],투자활동현금흐름,매도가능금융자산의 처분,,,,,,,,,,57147603136.0,35813813000.0,30226323378.0,15990687677.0,19004020280.0,4496718171.0,2881428195.0,2032300894.0,71969133049.0,16661540290.0,15093048268.0,10121753649.0,144493543000.0,140282695000.0,2511096000.0,297768000.0,63140326161.0,52975523131.0,20363871607.0,9690789445.0,53151835908.0,38959301303.0,20872116783.0,23445295903.0,95588827560.0,69144561841.0,11841469793.0,,55349244260.0,55349244260.0,50319307114.0,,29983384642.0,12815146220.0,629945128.0,629945128.0,,
19,entity00266961_udf_CF_2018510231958443_CashFlowsFromUsedInInvestingActivities,기타포괄손익-공정가치금융자산의 취득,Purchase of Other Comprehensive Income financial assets,현금흐름표 [abstract],투자활동현금흐름,기타포괄손익-공정가치금융자산의 취득,-11719450591.0,40967500755.0,-33900920000.0,-33187464904.0,-20434093779.0,208558868121.0,-200376462970.0,-110009166538.0,-88795753894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,entity00266961_udf_CF_2018510232022425_CashFlowsFromUsedInInvestingActivities,기타포괄손익-공정가치금융자산의 처분,Proceeds from Other Comprehensive Income financial assets,현금흐름표 [abstract],투자활동현금흐름,기타포괄손익-공정가치금융자산의 처분,16430117152.0,97789083542.0,80627994795.0,62159358235.0,33252015609.0,100973500025.0,59366356105.0,27677235283.0,10815000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,entity00266961_udf_CF_2017111015225042_CashFlowsFromUsedInInvestingActivities,관계기업및공동기업투자의 취득,Increase of investments in associates,현금흐름표 [abstract],투자활동현금흐름,관계기업및공동기업투자의 취득,,621718974099.0,-504743022061.0,-425334256216.0,,502976581662.0,-474167598593.0,-365175225400.0,-294320946682.0,136126745603.0,-124290702102.0,-82651475634.0,-10940920775.0,,-45838660268.0,-31829907703.0,-1080024046.0,,-18543672226.0,-10043672226.0,-6314619386.0,,-6742664000.0,-1742664000.0,,,7237765760.0,5273449328.0,,,2851596000.0,2851596000.0,2341012500.0,,7653059250.0,4000000000.0,2000000000.0,,4000000000.0,4000000000.0,4000000000.0,,,,,,
22,entity00266961_udf_CF_2018891403138_CashFlowsFromUsedInInvestingActivities,관계기업및공동기업투자의 처분,Decrease of investments in associates,현금흐름표 [abstract],투자활동현금흐름,관계기업및공동기업투자의 처분,3862755005.0,18714872614.0,10080061438.0,10080061438.0,2731098081.0,6111466320.0,2399823991.0,750000000.0,,7150302942.0,4639857893.0,751857893.0,,2712000000.0,2200000000.0,,,573236928.0,573236928.0,573236928.0,,,,,,,8110169444.0,8110169444.0,4971195219.0,,994069514.0,994069514.0,,,250005020.0,,,,,,,,,,,,
23,entity00266961_udf_CF_2017111015252889_CashFlowsFromUsedInInvestingActivities,사업결합으로 인한 현금의 증감,Decrease in cash due to mergers and acquisitions,현금흐름표 [abstract],투자활동현금흐름,사업결합으로 인한 현금의 증감,,-4991454614.0,,,,-6879491848.0,4275904411.0,4275904411.0,635854920.0,-198281260652.0,-94022582225.0,-31678046905.0,-13653600430.0,-4597667305.0,-4597667305.0,-4597667305.0,-4597667305.0,-32945879579.0,-32945879579.0,-32945879579.0,-27981481137.0,-1479977000.0,-1479977000.0,,,,,,,,,,,,,,,,,,,,,,,,
24,dart_ProceedsFromSalesOfInvestmentsInSubsidiaries,종속기업의 처분,Proceeds from sales of investments in subsidiaries,현금흐름표 [abstract],투자활동현금흐름,종속기업의 처분,,9787731685.0,26647955884.0,26647955884.0,,-28108469981.0,-12963629231.0,-12963629231.0,-1956566064.0,1799666549.0,1799666549.0,,,7300449311.0,7300449311.0,,,30898580015.0,,,,30106640000.0,30106640000.0,,,,,,,,3743204.0,,,,,,,,,,,,,,,,
25,ifrs-full_OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,기타투자활동으로 인한 현금유출입액,Other inflows (outflows) of cash,현금흐름표 [abstract],투자활동현금흐름,기타투자활동으로 인한 현금유출입액,-22159762573.0,-28541689482.0,-35068541784.0,-18261133924.0,-21572544713.0,-22851564666.0,-14004264573.0,11199120933.0,-2852423689.0,70389096479.0,18154820348.0,9629374752.0,10156685361.0,-92636441891.0,-22583213799.0,,,1976543245.0,2543313162.0,4001898825.0,,-6863010000.0,-2779427000.0,-1757237000.0,-2770316000.0,,,,,,,,,,,,,,,,,,,,,,
26,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동현금흐름,,818158950813.0,52336566385.0,20890774645.0,50874504115.0,20774444982.0,750979898112.0,1101300153053.0,-34608046481.0,-15261692106.0,636244225939.0,484306789575.0,455002933733.0,-4920148094.0,697849839617.0,726089557941.0,-85850453091.0,-53748954350.0,5898778302.0,156933308963.0,111632467375.0,142142336084.0,-111910895000.0,138980163000.0,-30710266000.0,22842018000.0,-162058391157.0,-205064651698.0,-24757908483.0,1747356989.0,23941233638.0,159112963600.0,171463541481.0,8474780193.0,-189082339682.0,-64405411129.0,-8950737395.0,67839933708.0,-27710477616.0,-51346482674.0,3512600599.0,4947702376.0,,,,,,
27,dart_ProceedsFromShortTermBorrowings,단기차입금의 증가,Proceeds from short term borrowings,현금흐름표 [abstract],재무활동현금흐름,단기차입금의 증가,75232104250.0,220649373194.0,164020719403.0,128241996699.0,75217046889.0,533051141952.0,326338768819.0,52933296385.0,52933296385.0,122544486739.0,122544486739.0,,,232880139130.0,,,,195578068896.0,195567048814.0,147766651379.0,147766651379.0,296969119000.0,220639980000.0,25661345000.0,22871640000.0,95415140555.0,46033584297.0,35163810833.0,2320617030.0,13807400000.0,13807400000.0,13807400000.0,56981506313.0,119198920000.0,107012385000.0,98292192500.0,98851708500.0,54222850000.0,28581782898.0,14544170082.0,13140867940.0,20031230000.0,13103260000.0,165793494724.0,165793494724.0,326582890.0,
28,dart_RepaymentsOfShortTermBorrowings,단기차입금의 상환,Repayments of short term borrowings,현금흐름표 [abstract],재무활동현금흐름,단기차입금의 상환,-1103624631.0,76172581572.0,-76155908889.0,-65021705737.0,-65009869667.0,408323250753.0,-1290622679.0,-1205730837.0,-658770314.0,123466235617.0,-122968470805.0,-20926044854.0,-10732089776.0,-468100761103.0,-464575802633.0,-4844409300.0,-4844409300.0,-153960560000.0,-11000060000.0,-11000060000.0,-4666950000.0,-289169601000.0,-210362885000.0,-185234187000.0,-29622000.0,36360941630.0,36360941630.0,32988550753.0,,32759429491.0,20256094179.0,6905482066.0,,117062510000.0,36532910000.0,23011310000.0,6262685000.0,38500000000.0,5085208.0,,,8500000000.0,9950000000.0,161844744724.0,161844744724.0,2320738870.0,446801487.0
29,dart_ProceedsFromLongTermBorrowings,장기차입금의 증가,Proceeds from long term borrowings,현금흐름표 [abstract],재무활동현금흐름,장기차입금의 증가,,,28482112216.0,28482112216.0,22002982800.0,50973796988.0,50973796988.0,70408952758.0,50973796988.0,49026203012.0,,,,,-105454275958.0,29191059.0,,,195567048814.0,147960851219.0,149094676334.0,150432624000.0,371213529000.0,176394402000.0,22871640000.0,2999998050.0,167007668594.0,36831285008.0,1763460000.0,219775500000.0,242706852000.0,241537343000.0,13807400000.0,1400000000.0,118262601500.0,109405280000.0,93951200000.0,90284219963.0,130583931221.0,109489591285.0,7115027250.0,4918388682.0,17150670500.0,6231150000.0,6231150000.0,2246792497.0,
30,dart_ProceedsFromBonds,사채의 증가,Proceeds from bonds,현금흐름표 [abstract],재무활동현금흐름,사채의 증가,,,,,,705013490134.0,705013490134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,entity00266961_udf_CF_2019325191123565_CashFlowsFromUsedInFinancingActivities,사채의 감소,Remeasurements of net defined benefit liabilities,현금흐름표 [abstract],재무활동현금흐름,사채의 감소,,,,,,150000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,entity00266961_udf_CF_2020319205440381_CashFlowsFromUsedInFinancingActivities,리스부채의 상환,Payment of lease liabilities,현금흐름표 [abstract],재무활동현금흐름,리스부채의 상환,-41134151589.0,138021891444.0,-95454413546.0,-59328519686.0,-26804446441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,entity00266961_udf_CF_2019325191439543_CashFlowsFromUsedInFinancingActivities,배당금 지급,Payment of dividends,현금흐름표 [abstract],재무활동현금흐름,배당금 지급,-79259444.0,46861536936.0,-64499938670.0,-45901490260.0,,42469708296.0,-42469708296.0,-42469708296.0,,32581184103.0,-32581184103.0,-32581184103.0,,-32130689800.0,-32130689800.0,-32130689800.0,,-23042933594.0,-23042933594.0,-23042933594.0,,-21870481000.0,-21870481000.0,-21870481000.0,,26815131728.0,26815131728.0,26815131728.0,,23567660040.0,23567660040.0,23567660040.0,,,,,,,,,,,,,,,
34,dart_AcquisitionOfTreasuryShares,자기주식의 취득,Acquisition of treasury shares,현금흐름표 [abstract],재무활동현금흐름,자기주식의 취득,-15516003480.0,93689325190.0,-93689325190.0,-93689325190.0,-93689325190.0,124458933570.0,-124458933570.0,-124458933570.0,-124458933570.0,,,,,-304437387130.0,-46323590300.0,-46323590300.0,-46323590300.0,-159399898570.0,,,,-248428243000.0,,,,10177376263.0,10177376263.0,,,117317749520.0,,,,194667558450.0,144258228010.0,93882221370.0,21543791750.0,176316643900.0,176316643900.0,101775719490.0,5431531600.0,84235215020.0,284551885290.0,284286456150.0,284286456150.0,7037894510.0,33096096450.0
35,dart_DispositionOfTreasuryShares,자기주식의 처분,Disposition of treasury shares,현금흐름표 [abstract],재무활동현금흐름,자기주식의 처분,,,,,,,,,,498449944178.0,498449944178.0,498449944178.0,,,,,,,,,,,,,,,,,,,,,,,,,4900508500.0,,12120719230.0,5630864700.0,5630864700.0,28078334243.0,386000000.0,15753107310.0,15753107310.0,6424000000.0,
36,entity00266961_udf_CF_2017111015326230_CashFlowsFromUsedInFinancingActivities,종속기업의 유상증자,Capital increase of subsidiaries,현금흐름표 [abstract],재무활동현금흐름,종속기업의 유상증자,801946242329.0,179186404036.0,150430404376.0,149487289567.0,108402405470.0,190557847107.0,190557847107.0,14048562528.0,5958244016.0,129793266196.0,24284258432.0,14667421125.0,10487144295.0,1374092814478.0,1374544725573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ifrs-full_OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities,기타재무활동으로 인한 현금유출입,Other inflows (outflows) of cash,현금흐름표 [abstract],재무활동현금흐름,기타재무활동으로 인한 현금유출입,-1186356622.0,7246124297.0,,,657183678.0,-3364485450.0,,,-9325611.0,-7522254466.0,-5422244866.0,,-4675202613.0,1000000000.0,-22583213799.0,,,1314847827.0,,,1328024955.0,155687000.0,155049000.0,,,,,,,,,,,,,,,,,,,,,,,,
38,ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalents,현금및현금성자산에 대한 환율변동효과,Effect of exchange rate changes on cash and cash equivalents,현금흐름표 [abstract],현금및현금성자산에 대한 환율변동효과,,116884396681.0,86578454471.0,228228362486.0,136092189451.0,19142565471.0,79109722852.0,-31060680451.0,105895982093.0,60583659590.0,-84551612598.0,-25020558672.0,-26615555755.0,-54534447094.0,-7321644685.0,47016148174.0,51246901910.0,15904551661.0,19457893439.0,24888754689.0,15228568261.0,-1204810099.0,-1229101000.0,-1275334000.0,-571579000.0,,,,,,,,,,,,,,,,,,,,,,,
39,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증가(감소),Net increase (decrease) in cash and cash equivalents,현금흐름표 [abstract],현금및현금성자산의순증가(감소),,589831429463.0,417629658851.0,-68281631355.0,123446685137.0,-2865685804.0,1415309041900.0,1544774000599.0,104131427610.0,98499757192.0,181343279376.0,246226690538.0,383274702033.0,127836895865.0,912839885838.0,923845249093.0,-20694897152.0,-149565400219.0,90865582545.0,78961574549.0,93555063122.0,97222777481.0,287268473000.0,310547548000.0,253537689000.0,,,,,,,,,,,,,,,,,,,,,,,
