,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20090101-20090930,20090101-20090630,20090101-20090331,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
31,entity00120021_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,수익차감:,Deduction of item not involving cash inflow:Deduction of item not involving cash inflow:,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,,-561767000000.0,-916686000000.0,-1166033000000.0,-925645000000.0,-391995000000.0,-1341243000000.0,-1285649000000.0,-889540000000.0,-507015000000.0,-2230864000000.0,-1974645000000.0,-1165062000000.0,-710307000000.0,-883365000000.0,-805666000000.0,-603814000000.0,-285947000000.0,-783762000000.0,-700879000000.0,-443471000000.0,-170578000000.0,-647277000000.0,-621597000000.0,-422029000000.0,-170938000000.0,-721699000000.0,-632914000000.0,-436768000000.0,-184584000000.0,-657734000000.0,-684264000000.0,-458729000000.0,-254547000000.0,-711951000000.0,-628720000000.0,-535810000000.0,-265720000000.0,-1270999000000.0,-1212027000000.0,-978785000000.0,-450511000000.0,-1467380000000.0,-1230630000000.0,-703166000000.0,-122817000000.0,,,,,,,,,,,100000000.0,
32,entity00120021_udf_CF_20191027104546872_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,급여및상여환입,Reversal of loss on Salaries and bonuses,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,급여및상여환입,,,1000000.0,,,34000000.0,,,,,,,,,,,2000000.0,2000000.0,,,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,100000000.0,
33,entity00120021_udf_CF_20171131549926_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,재고자산평가손실환입,Reversal of loss on valuation of inventories,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,재고자산평가손실환입,244000000.0,50000000.0,6000000.0,,,152000000.0,152000000.0,152000000.0,152000000.0,988000000.0,1195000000.0,755000000.0,438000000.0,4130000000.0,3400000000.0,1620000000.0,298000000.0,3154000000.0,6588000000.0,6952000000.0,4440000000.0,9147000000.0,5993000000.0,8546000000.0,5235000000.0,282000000.0,606000000.0,,135000000.0,4638000000.0,3677000000.0,2560000000.0,516000000.0,5057000000.0,4709000000.0,4425000000.0,1723000000.0,8235000000.0,872000000.0,494000000.0,86000000.0,1802000000.0,,,,,,,,,,,,,,100000000.0,
34,entity00120021_udf_CF_201711315422270_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,대손충당금환입,Reversal of allowance for doubtful accounts,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,대손충당금환입,95000000.0,588000000.0,684000000.0,641000000.0,359000000.0,1726000000.0,1263000000.0,697000000.0,688000000.0,933000000.0,533000000.0,493000000.0,529000000.0,364000000.0,330000000.0,153000000.0,145000000.0,2958000000.0,2681000000.0,2693000000.0,2655000000.0,5548000000.0,2085000000.0,1265000000.0,589000000.0,647000000.0,461000000.0,210000000.0,165000000.0,1016000000.0,1094000000.0,971000000.0,474000000.0,3193000000.0,3041000000.0,3527000000.0,302000000.0,992000000.0,1508000000.0,970000000.0,15000000.0,5148000000.0,6382000000.0,5618000000.0,6479000000.0,,,,,,,6314000000.0,46163000.0,20586738000.0,,100000000.0,
35,entity00120021_udf_CF_201711315421509_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,충당부채 환입,Reversal of Provisions,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,충당부채 환입,3688000000.0,8374000000.0,3626000000.0,2825000000.0,1810000000.0,6188000000.0,5695000000.0,1699000000.0,688000000.0,3892000000.0,1254000000.0,1023000000.0,508000000.0,5867000000.0,4836000000.0,4354000000.0,3516000000.0,8884000000.0,6953000000.0,4327000000.0,3798000000.0,9290000000.0,5208000000.0,2775000000.0,2511000000.0,8935000000.0,5433000000.0,4968000000.0,2184000000.0,6181000000.0,3628000000.0,2910000000.0,795000000.0,6611000000.0,1905000000.0,1420000000.0,614000000.0,8285000000.0,4661000000.0,587000000.0,77000000.0,1201000000.0,302000000.0,225000000.0,833000000.0,,,,,,,,,,,100000000.0,
36,entity00120021_udf_CF_20203419450224_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,무형자산손상차손환입,Reversal of loss on impairment loss of intangible assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,무형자산손상차손환입,,890000000.0,,,,,,,,,,,,,,,,15000000.0,,,,89000000.0,,,,,,,,,,,,,,,,290000000.0,,,,,,,,,,,,,,,,,,100000000.0,
37,entity00120021_udf_CF_201711315420758_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,외화환산이익,Gain on foreign currency translation,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,외화환산이익,9951000000.0,7602000000.0,10017000000.0,7115000000.0,4592000000.0,4767000000.0,4940000000.0,7463000000.0,2870000000.0,9433000000.0,10511000000.0,6886000000.0,5523000000.0,17825000000.0,10246000000.0,11250000000.0,9475000000.0,15841000000.0,16785000000.0,8320000000.0,3110000000.0,7909000000.0,10560000000.0,9810000000.0,3357000000.0,13054000000.0,20679000000.0,23985000000.0,14318000000.0,20110000000.0,8722000000.0,8360000000.0,11532000000.0,6840000000.0,22170000000.0,9528000000.0,12134000000.0,6779000000.0,8163000000.0,9956000000.0,11151000000.0,27985000000.0,22293000000.0,11934000000.0,10707000000.0,638190000000.0,128034000000.0,356969000000.0,130850000000.0,477213000000.0,179696000000.0,213033000000.0,11124760000.0,9176575000.0,20636044000.0,11398336.0,38165224.0
38,entity00120021_udf_CF_20171131542079_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,유형자산처분이익,Adjustments for gain on disposition of tangible assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,유형자산처분이익,1000000.0,482000000.0,218000000.0,165000000.0,3000000.0,1153000000.0,642000000.0,566000000.0,88000000.0,1128000000.0,459000000.0,432000000.0,62000000.0,2943000000.0,2640000000.0,584000000.0,420000000.0,2595000000.0,1499000000.0,297000000.0,45000000.0,3940000000.0,3690000000.0,2527000000.0,45000000.0,1891000000.0,1320000000.0,1273000000.0,3549000000.0,515000000.0,244000000.0,218000000.0,1783000000.0,405000000.0,269000000.0,166000000.0,11485000000.0,1140000000.0,910000000.0,826000000.0,22304000000.0,776000000.0,538000000.0,140000000.0,32469000000.0,35237000000.0,47445000000.0,38391000000.0,41254000000.0,31991000000.0,38484000000.0,,62855000.0,1681533000.0,556172000.0,10108551.0,2148764.0
39,entity00120021_udf_CF_202034192634745_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,투자부동산처분이익,Adjustments for gain on disposition of investment property,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,투자부동산처분이익,,,,,,,,,,938000000.0,938000000.0,938000000.0,938000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
40,entity00120021_udf_CF_2019102710475983_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,무형자산처분이익,Adjustments for gain on disposition of intangible assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,무형자산처분이익,13000000.0,3000000.0,,,,226000000.0,10000000.0,,,22000000.0,22000000.0,9000000.0,9000000.0,44000000.0,43000000.0,27000000.0,,34000000.0,34000000.0,34000000.0,,242000000.0,267000000.0,114000000.0,16000000.0,10000000.0,10000000.0,10000000.0,,,,,,,,,,3000000.0,1000000.0,3000000.0,,21000000.0,21000000.0,,,,,,,,,457000000.0,,,386884000.0,100000000.0,
41,entity00120021_udf_CF_201711315417869_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,파생상품거래이익,Gain on transactions of derivatives,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,파생상품거래이익,3011000000.0,8534000000.0,4414000000.0,2352000000.0,590000000.0,7381000000.0,4856000000.0,2523000000.0,946000000.0,14486000000.0,10058000000.0,8562000000.0,7875000000.0,17276000000.0,14789000000.0,6492000000.0,2833000000.0,7361000000.0,2600000000.0,3121000000.0,758000000.0,4459000000.0,4342000000.0,3926000000.0,255000000.0,8215000000.0,5781000000.0,2651000000.0,1235000000.0,11284000000.0,3948000000.0,2412000000.0,1588000000.0,3779000000.0,2726000000.0,1671000000.0,484000000.0,249000000.0,120000000.0,120000000.0,153000000.0,2292000000.0,1191000000.0,1990000000.0,949000000.0,228991000000.0,65035000000.0,51849000000.0,130175000000.0,55946000000.0,7493000000.0,-24562000000.0,,,,100000000.0,
42,entity00120021_udf_CF_201711315417198_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,파생상품평가이익,Gain on valuation of derivatives,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,파생상품평가이익,1502000000.0,1981000000.0,794000000.0,2175000000.0,373000000.0,1271000000.0,1010000000.0,1308000000.0,852000000.0,1763000000.0,235000000.0,533000000.0,1517000000.0,1376000000.0,2827000000.0,3034000000.0,3054000000.0,1138000000.0,690000000.0,1205000000.0,2487000000.0,1497000000.0,202000000.0,331000000.0,118000000.0,254000000.0,926000000.0,111000000.0,78000000.0,1101000000.0,3326000000.0,739000000.0,309000000.0,90000000.0,382000000.0,394000000.0,416000000.0,116000000.0,1360000000.0,1139000000.0,153000000.0,804000000.0,819000000.0,1764000000.0,261000000.0,293476000000.0,15361000000.0,11598000000.0,37856000000.0,125722000000.0,49458000000.0,2269000000.0,,,,100000000.0,
43,entity00120021_udf_CF_201711315416477_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,이자수익,Adjustments for interest income,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,이자수익,8159000000.0,28679000000.0,21468000000.0,13523000000.0,6128000000.0,24072000000.0,18412000000.0,13389000000.0,5937000000.0,20302000000.0,14257000000.0,9481000000.0,4596000000.0,20629000000.0,15972000000.0,11525000000.0,5653000000.0,19260000000.0,14356000000.0,9654000000.0,4405000000.0,25416000000.0,20030000000.0,13596000000.0,6803000000.0,23206000000.0,17067000000.0,11473000000.0,5423000000.0,17684000000.0,12321000000.0,8269000000.0,4516000000.0,20818000000.0,13558000000.0,8145000000.0,3458000000.0,14308000000.0,10781000000.0,7520000000.0,4049000000.0,18469000000.0,13910000000.0,9897000000.0,5821000000.0,,,,,,,,,,,100000000.0,
44,entity00120021_udf_CF_201711315415814_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,배당금수익,Dividend income,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,배당금수익,1066000000.0,1078000000.0,1091000000.0,1068000000.0,1028000000.0,2278000000.0,1585000000.0,1543000000.0,1543000000.0,2077000000.0,2064000000.0,2064000000.0,2020000000.0,2703000000.0,2325000000.0,2323000000.0,2007000000.0,1633000000.0,1633000000.0,1633000000.0,1611000000.0,927000000.0,927000000.0,927000000.0,924000000.0,2395000000.0,2395000000.0,2395000000.0,2395000000.0,2432000000.0,2432000000.0,2432000000.0,570000000.0,2018000000.0,1976000000.0,1976000000.0,1974000000.0,954000000.0,954000000.0,954000000.0,870000000.0,1870000000.0,1868000000.0,1868000000.0,1868000000.0,,,,,,,,,,,100000000.0,
45,entity00120021_udf_CF_201831420483726_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,기타금융자산평가이익,Gain on disposal of available-for sale financial assets as fair value through profit or loss,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,기타금융자산평가이익,58000000.0,225000000.0,,,114000000.0,108000000.0,,,93000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
46,entity00120021_udf_CF_2017113175025960_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,종속기업투자처분이익,Gain on disposal of investments in subsidaries,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,종속기업투자처분이익,,358511000000.0,355225000000.0,354560000000.0,,20543000000.0,18731000000.0,19081000000.0,19081000000.0,411025000000.0,414125000000.0,,,1941000000.0,1838000000.0,,,455000000.0,236000000.0,236000000.0,236000000.0,22000000.0,22000000.0,22000000.0,22000000.0,285000000.0,285000000.0,285000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
47,entity00120021_udf_CF_20171131541577_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,관계기업투자처분이익,Gain on disposal of investments in associates,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,관계기업투자처분이익,,252000000.0,,,,718000000.0,718000000.0,718000000.0,718000000.0,186509000000.0,186509000000.0,186509000000.0,182086000000.0,536000000.0,146000000.0,146000000.0,,,,,,743000000.0,2000000.0,2000000.0,2000000.0,823000000.0,,,2000000.0,33000000.0,17000000.0,33000000.0,4000000.0,91000000.0,37000000.0,91000000.0,10000000.0,,275000000.0,,8000000.0,1304000000.0,146000000.0,,18000000.0,,,,,,,,,,,100000000.0,
48,entity00120021_udf_CF_201711315414127_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,지분법이익,Gain on equity method valuation,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,지분법이익,532777000000.0,498945000000.0,768014000000.0,540814000000.0,376815000000.0,1269966000000.0,1227278000000.0,840137000000.0,473277000000.0,1577093000000.0,1332245000000.0,947219000000.0,504128000000.0,807323000000.0,745942000000.0,562052000000.0,258297000000.0,719866000000.0,646487000000.0,405433000000.0,146915000000.0,574095000000.0,564590000000.0,375375000000.0,149341000000.0,661285000000.0,577603000000.0,389202000000.0,157778000000.0,591342000000.0,644212000000.0,429164000000.0,233961000000.0,,577407000000.0,504076000000.0,242979000000.0,1228798000000.0,1176318000000.0,946776000000.0,433589000000.0,1401857000000.0,1176512000000.0,665057000000.0,86427000000.0,93045000000.0,65793000000.0,208091000000.0,41980000000.0,228288000000.0,,,,,,100000000.0,
49,entity00120021_udf_CF_201711315413205_udf_CF_201711315127630_CashFlowsFromUsedInOperatingActivities,기타,Others,현금흐름표 [abstract],영업활동으로 인한 현금흐름,수익차감:,기타,531000000.0,492000000.0,201000000.0,132000000.0,135000000.0,660000000.0,2994000000.0,2709000000.0,2275000000.0,275000000.0,1942000000.0,967000000.0,324000000.0,386000000.0,882000000.0,408000000.0,291000000.0,406000000.0,439000000.0,267000000.0,170000000.0,493000000.0,543000000.0,415000000.0,116000000.0,417000000.0,921000000.0,619000000.0,274000000.0,1081000000.0,3748000000.0,2854000000.0,1466000000.0,1775000000.0,16938000000.0,7865000000.0,1127000000.0,804000000.0,190000000.0,1036000000.0,442000000.0,3791000000.0,,,241000000.0,94809000000.0,121505000000.0,270172000000.0,423255000000.0,182173000000.0,198063000000.0,,,,,100000000.0,
50,entity00120021_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,운전자본의 변동:,MovemMovements in working capital:ents in working capital:,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,,125231000000.0,-21389000000.0,88382000000.0,151725000000.0,93211000000.0,-455750000000.0,-472412000000.0,-502340000000.0,-228656000000.0,-54892000000.0,-332245000000.0,-109701000000.0,129182000000.0,-87099000000.0,-119044000000.0,-39337000000.0,11617000000.0,52562000000.0,41909000000.0,146320000000.0,184319000000.0,-223126000000.0,-107639000000.0,-7090000000.0,-37526000000.0,-88683000000.0,-174384000000.0,-83953000000.0,-149238000000.0,-370933000000.0,-342960000000.0,-227405000000.0,-165967000000.0,-377694000000.0,-481174000000.0,-257712000000.0,-185782000000.0,-233325000000.0,-206705000000.0,-75751000000.0,-106873000000.0,-257517000000.0,-278596000000.0,-113613000000.0,-202205000000.0,,,,,,,,,,,100000000.0,
51,entity00120021_udf_CF_2017113152530211_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,매출채권,Trade receivables,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,매출채권,525750000000.0,270881000000.0,638763000000.0,601683000000.0,449576000000.0,207382000000.0,235493000000.0,392390000000.0,319634000000.0,-690570000000.0,-158734000000.0,208202000000.0,288453000000.0,-342184000000.0,-12856000000.0,172266000000.0,344808000000.0,81455000000.0,335106000000.0,500074000000.0,397778000000.0,-245908000000.0,234021000000.0,267631000000.0,231778000000.0,-93189000000.0,269004000000.0,-22454000000.0,32946000000.0,-288008000000.0,-225505000000.0,-20459000000.0,129550000000.0,-81700000000.0,-12459000000.0,-155657000000.0,-212706000000.0,-321169000000.0,-45280000000.0,12913000000.0,-36338000000.0,-377806000000.0,,,,,,,,,,,,,,100000000.0,
52,entity00120021_udf_CF_2017113152556709_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,기타채권,Other receivables,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,기타채권,113498000000.0,-25164000000.0,-14003000000.0,-10209000000.0,-11985000000.0,3729000000.0,4746000000.0,6081000000.0,-12598000000.0,-13925000000.0,-17549000000.0,-1790000000.0,-1091000000.0,-8621000000.0,-2505000000.0,1499000000.0,-7514000000.0,29755000000.0,16375000000.0,18929000000.0,3213000000.0,-4771000000.0,9715000000.0,9917000000.0,-5827000000.0,9049000000.0,18430000000.0,14326000000.0,45908000000.0,-15588000000.0,-5155000000.0,101000000.0,30843000000.0,3988000000.0,7901000000.0,10669000000.0,43970000000.0,2062000000.0,13634000000.0,17818000000.0,-1767000000.0,10584000000.0,,,,,,,,,,,,,,100000000.0,
53,entity00120021_udf_CF_2017113152555965_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,재고자산,Inventories,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,재고자산,-13925000000.0,-5570000000.0,-47065000000.0,-20522000000.0,-46327000000.0,-6719000000.0,-61926000000.0,-23757000000.0,-31381000000.0,-47756000000.0,-91085000000.0,-91979000000.0,-45626000000.0,12588000000.0,-47450000000.0,-63764000000.0,-39065000000.0,-47297000000.0,-109070000000.0,-80365000000.0,-65298000000.0,30073000000.0,-65820000000.0,-60531000000.0,-71248000000.0,78565000000.0,-62482000000.0,-28106000000.0,-43871000000.0,-111647000000.0,-180072000000.0,-126295000000.0,-76722000000.0,-78318000000.0,-158178000000.0,-89042000000.0,-59504000000.0,-49440000000.0,-107106000000.0,-64759000000.0,-61355000000.0,18971000000.0,-62317000000.0,-27112000000.0,-31912000000.0,,,,,,,,,,,100000000.0,
54,entity00120021_udf_CF_201711315255522_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,장기매출채권,Non-current trade receivables,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,장기매출채권,-65000000.0,-17000000.0,-1038000000.0,-428000000.0,-236000000.0,-1088000000.0,-442000000.0,-653000000.0,466000000.0,-26350000000.0,-6562000000.0,-7354000000.0,-9657000000.0,-30327000000.0,-17224000000.0,-13161000000.0,-8606000000.0,-9047000000.0,-1999000000.0,-309000000.0,-63000000.0,-5168000000.0,-487000000.0,-81000000.0,-3443000000.0,-11981000000.0,-11155000000.0,-11599000000.0,-457000000.0,-3128000000.0,-4479000000.0,-2130000000.0,-1172000000.0,124000000.0,594000000.0,-2537000000.0,-1954000000.0,-1823000000.0,-1981000000.0,-4570000000.0,67000000.0,-216000000.0,,,,,,,,,,,,,,100000000.0,
55,entity00120021_udf_CF_201711315264189_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,장기기타채권,Non-current other receivables,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,장기기타채권,1000000.0,17000000.0,16000000.0,15000000.0,14000000.0,27000000.0,37000000.0,33000000.0,15000000.0,-622000000.0,-633000000.0,-393000000.0,-97000000.0,3060000000.0,428000000.0,266000000.0,115000000.0,-647000000.0,-755000000.0,-731000000.0,-663000000.0,-803000000.0,-989000000.0,-872000000.0,-1148000000.0,-1516000000.0,-2464000000.0,-2335000000.0,-357000000.0,-2278000000.0,-1752000000.0,-1190000000.0,-569000000.0,-1416000000.0,-1048000000.0,-751000000.0,-424000000.0,-1310000000.0,305000000.0,132000000.0,,-685000000.0,,,,,,,,,,,,,,100000000.0,
56,entity00120021_udf_CF_201711315263508_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,매입채무,Trade payables,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,매입채무,-360653000000.0,-27802000000.0,-264170000000.0,-183831000000.0,-84075000000.0,-584857000000.0,-420161000000.0,-662398000000.0,-384814000000.0,708918000000.0,104762000000.0,-59023000000.0,-70245000000.0,271240000000.0,-39950000000.0,-142138000000.0,-226050000000.0,-24727000000.0,-248252000000.0,-317772000000.0,-136078000000.0,107860000000.0,-217722000000.0,-168572000000.0,-137647000000.0,10713000000.0,-308069000000.0,3773000000.0,-18929000000.0,67364000000.0,51560000000.0,-63764000000.0,-96069000000.0,-57582000000.0,-276452000000.0,-59389000000.0,63947000000.0,300072000000.0,-32414000000.0,-32284000000.0,-14388000000.0,229848000000.0,,,,,,,,,,,,,,100000000.0,
57,entity00120021_udf_CF_201711315262853_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,기타채무,Other payables,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,기타채무,-196892000000.0,-21124000000.0,-5711000000.0,-6238000000.0,-76207000000.0,-39666000000.0,-56163000000.0,-103845000000.0,-86444000000.0,-29065000000.0,-66488000000.0,-104181000000.0,-46156000000.0,75898000000.0,41955000000.0,59864000000.0,3861000000.0,-62539000000.0,-61404000000.0,-24184000000.0,-69360000000.0,30272000000.0,5761000000.0,-12675000000.0,-54305000000.0,9901000000.0,8530000000.0,-1144000000.0,-28622000000.0,-94581000000.0,-58748000000.0,-85812000000.0,-143993000000.0,49521000000.0,-7601000000.0,59671000000.0,-21949000000.0,78036000000.0,57279000000.0,45347000000.0,26508000000.0,-56821000000.0,,,,,,,,,,,,,,100000000.0,
58,entity00120021_udf_CF_202034192845381_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,장기기타채무,Non-current other payables,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,장기기타채무,,,,,,,,,,-21000000.0,-21000000.0,-6000000.0,,-13000000.0,,,,-71000000.0,,,,-867000000.0,-844000000.0,-31000000.0,-23000000.0,-137000000.0,-259000000.0,-238000000.0,-720000000.0,1829000000.0,30000000.0,30000000.0,30000000.0,-893000000.0,378000000.0,317000000.0,144000000.0,302000000.0,1134000000.0,3532000000.0,3347000000.0,-744000000.0,,,,,,,,,,,,,,100000000.0,
59,entity00120021_udf_CF_2017113152554269_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,충당부채,Provisions,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,충당부채,-4705000000.0,-27263000000.0,-16368000000.0,-14281000000.0,-3626000000.0,-19208000000.0,-14077000000.0,-8597000000.0,-5558000000.0,-26818000000.0,-18280000000.0,-12287000000.0,-9937000000.0,-17413000000.0,-10838000000.0,-6004000000.0,-3221000000.0,-12419000000.0,-9227000000.0,-5504000000.0,-2582000000.0,-12153000000.0,-8841000000.0,-6523000000.0,-3721000000.0,-17623000000.0,-15895000000.0,-9550000000.0,-6288000000.0,-12444000000.0,-9266000000.0,-6571000000.0,-4266000000.0,-14963000000.0,-9786000000.0,-7362000000.0,-4125000000.0,-11728000000.0,-8271000000.0,-6330000000.0,-2997000000.0,-6429000000.0,-5320000000.0,-3452000000.0,-2372000000.0,,,,,,,,,,,100000000.0,
60,entity00120021_udf_CF_2017113152553516_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,순확정급여부채,Retirement benefit obligation,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,순확정급여부채,-1116000000.0,-30550000000.0,837000000.0,-1751000000.0,-933000000.0,-40691000000.0,-9756000000.0,-3138000000.0,-1473000000.0,-38806000000.0,-1397000000.0,-885000000.0,-702000000.0,-51531000000.0,4314000000.0,4880000000.0,-681000000.0,-55715000000.0,-5240000000.0,-4057000000.0,-2318000000.0,-46266000000.0,-4612000000.0,-4227000000.0,-2458000000.0,-51937000000.0,-13189000000.0,-12373000000.0,-10249000000.0,-46820000000.0,-3698000000.0,-1995000000.0,2227000000.0,-32669000000.0,-4762000000.0,-4058000000.0,-849000000.0,-37674000000.0,-14866000000.0,-3407000000.0,-1918000000.0,-18356000000.0,-2316000000.0,-1208000000.0,-3103000000.0,,,,,,,,,,,100000000.0,
61,entity00120021_udf_CF_201711315261337_udf_CF_20171131525811_CashFlowsFromUsedInOperatingActivities,기타,Other operating assets and liabilities,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본의 변동:,기타,531000000.0,-154797000000.0,201000000.0,132000000.0,135000000.0,25341000000.0,2994000000.0,2709000000.0,2275000000.0,110123000000.0,1942000000.0,967000000.0,324000000.0,-158000000.0,882000000.0,408000000.0,291000000.0,153713000000.0,439000000.0,267000000.0,170000000.0,-75341000000.0,543000000.0,415000000.0,116000000.0,-20555000000.0,921000000.0,619000000.0,274000000.0,127713000000.0,3748000000.0,2854000000.0,1466000000.0,-163166000000.0,16938000000.0,7865000000.0,1127000000.0,-189404000000.0,190000000.0,1036000000.0,442000000.0,3645000000.0,,,241000000.0,94809000000.0,121505000000.0,270172000000.0,423255000000.0,182173000000.0,198063000000.0,,,,,100000000.0,
62,entity00120021_udf_CF_2017113152526427_CashFlowsFromUsedInOperatingActivities,영업활동으로 인한 현금수취액:,Cash received from operating activities:,현금흐름표 [abstract],영업활동으로 인한 현금흐름,영업활동으로 인한 현금수취액:,,7714000000.0,402553000000.0,395545000000.0,388999000000.0,4973000000.0,364389000000.0,357804000000.0,352695000000.0,6099000000.0,281460000000.0,275745000000.0,272580000000.0,4129000000.0,246077000000.0,240563000000.0,235693000000.0,4902000000.0,201598000000.0,196816000000.0,192465000000.0,4426000000.0,195107000000.0,189492000000.0,183461000000.0,8177000000.0,161032000000.0,156093000000.0,151600000000.0,5833000000.0,199587000000.0,193282000000.0,189466000000.0,3207000000.0,214916000000.0,206857000000.0,200492000000.0,4285000000.0,244651000000.0,240600000000.0,238054000000.0,2939000000.0,168591000000.0,152072000000.0,143727000000.0,8076000000.0,,,,,,,,,,,100000000.0,
