,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
9,entity00164478_udf_CF_201881092535899_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,기타채권의 감소,Decrease in other receivables,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,기타채권의 감소,28432000000.0,210361000000.0,151431000000.0,100706000000.0,70198000000.0,245227000000.0,119113000000.0,72220000000.0,32946000000.0,131116000000.0,76383000000.0,57643000000.0,8958000000.0,106730000000.0,88127000000.0,59283000000.0,20044000000.0,25617000000.0,-114157000000.0,-63794000000.0,129220000000.0,-70888000000.0,81560000000.0,16373000000.0,-8697000000.0,66466000000.0,-63061000000.0,18298000000.0,-26781000000.0,64623000000.0,209494000000.0,23986000000.0,29717000000.0,95349000000.0,100982000000.0,7566000000.0,108463000000.0,13734000000.0,-108052255581.0,-67336126627.0,,,,,,,,,,,,,,
10,entity00164478_udf_CF_201881092537239_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,장기금융상품의 감소,Decrease in long-term financial instruments,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,장기금융상품의 감소,258000000.0,2272000000.0,2239000000.0,2274000000.0,290370000000.0,219562000000.0,7673000000.0,4679000000.0,3890000000.0,105276000000.0,50198000000.0,57054000000.0,1000000.0,135028000000.0,92000000.0,15000000.0,28000000.0,2584000000.0,2414000000.0,2412000000.0,2412000000.0,87305000000.0,-169708000000.0,264000000.0,-61560000000.0,1250000000.0,-132812000000.0,264000000.0,-83614000000.0,307000000.0,-193021000000.0,264000000.0,-49591000000.0,2571000000.0,5188000000.0,56910000000.0,-14259000000.0,,-20189003048.0,8742837771.0,,,1500000.0,91679500.0,505000000.0,,2500000.0,3133584550.0,5000000.0,2500000.0,576950000.0,50625199322.0,,
11,entity00164478_udf_CF_2018810925383_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,장기성기타채권의 감소,Decrease in long-term other receivables,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,장기성기타채권의 감소,82266000000.0,27869000000.0,18845000000.0,17119000000.0,13782000000.0,44938000000.0,38355000000.0,24210000000.0,2984000000.0,21038000000.0,15636000000.0,11598000000.0,11105000000.0,12835000000.0,12969000000.0,10173000000.0,3272000000.0,23647000000.0,-90625000000.0,9763000000.0,-43789000000.0,264000000.0,-169708000000.0,-95370000000.0,-61560000000.0,264000000.0,-132812000000.0,-127526000000.0,-83614000000.0,264000000.0,-193021000000.0,-123988000000.0,-49591000000.0,61203000000.0,5188000000.0,-22765000000.0,-14259000000.0,12584000000.0,-20189003048.0,-2861851922.0,,,,,,,,,,,,,,
12,entity00164478_udf_CF_201881092545393_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,공정가치측정금융자산의 처분,Proceeds from sale of financial assets measured at fair value,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,공정가치측정금융자산의 처분,12081000000.0,40267000000.0,38935000000.0,27555000000.0,31247000000.0,38267000000.0,38179000000.0,821000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,entity00164478_udf_CF_2020324191041499_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,매도가능금융자산의 처분,Proceeds from sales of available-for-sale financial assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,매도가능금융자산의 처분,,,,,,,,,,8749000000.0,8409000000.0,2882000000.0,90000000.0,145862000000.0,104271000000.0,101742000000.0,50934000000.0,13554000000.0,11413000000.0,2113000000.0,1830000000.0,21496000000.0,19371000000.0,87000000.0,,23303000000.0,7987000000.0,2987000000.0,670000000.0,130000000.0,375000000.0,362000000.0,307000000.0,69286000000.0,69352000000.0,69821000000.0,5650000000.0,1806000000.0,5500000.0,5500000.0,,,,,,,,,,,,,,
14,entity00164478_udf_CF_201881092546851_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,상각후원가측정금융자산의 처분,Proceeds from sale of financial assets at amortised cost,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,상각후원가측정금융자산의 처분,1433000000.0,14698000000.0,13608000000.0,14651000000.0,5490000000.0,18474000000.0,11914000000.0,9580000000.0,6277000000.0,,,,176444000000.0,,61537000000.0,,54881000000.0,,13600000000.0,,6050000000.0,,15147000000.0,,7665000000.0,,19124000000.0,,5953000000.0,,13342000000.0,,9045000000.0,,13077000000.0,,5647000000.0,,9045500513.0,,3137025000.0,,,,,,,,,,,,,
15,entity00164478_udf_CF_2020324191350206_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,만기보유금융자산의 처분,Proceeds from sales of financial assets held to maturity,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,만기보유금융자산의 처분,,,,,,,,,,334280000000.0,263719000000.0,261297000000.0,176444000000.0,64774000000.0,61537000000.0,58924000000.0,54881000000.0,22550000000.0,13600000000.0,10293000000.0,6050000000.0,23660000000.0,15147000000.0,13016000000.0,7665000000.0,23677000000.0,19124000000.0,11363000000.0,5953000000.0,19246000000.0,13342000000.0,12044000000.0,9045000000.0,18837000000.0,13077000000.0,9673000000.0,5647000000.0,28074000000.0,9045500513.0,5920660513.0,3137025000.0,,,,,,,,,,,,,
16,entity00164478_udf_CF_2020324191356886_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,종속기업투자자산의 처분,Proceeds from investments in subsidiaries,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,종속기업투자자산의 처분,,,,,,,,,,47052000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,entity00164478_udf_CF_201881092549825_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,관계기업투자자산의 처분,Proceeds from sale of associates,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,관계기업투자자산의 처분,,6399000000.0,,,2400000000.0,142000000.0,,,3714000000.0,3507000000.0,3507000000.0,,,,,,,,,,,,,,,,,,2102000000.0,,1000000.0,,,100000000.0,,,,1892000000.0,1891963254.0,1891963254.0,1891963254.0,,,,,,,,,,,,,
18,entity00164478_udf_CF_201881092550417_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,투자부동산의 처분,Proceeds from sale of investment properties,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,투자부동산의 처분,,4480000000.0,1986000000.0,1986000000.0,1986000000.0,34197000000.0,34827000000.0,7294000000.0,3718000000.0,23035000000.0,23161000000.0,7053000000.0,,9301000000.0,8879000000.0,120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,5044386471.0,9095515646.0,,,,,,,,,,,
19,entity00164478_udf_CF_201881092550956_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,유형자산의 처분,"Proceeds from sale of property, plant and equipment",현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,유형자산의 처분,1938000000.0,4991000000.0,2979000000.0,1861000000.0,657000000.0,13307000000.0,7474000000.0,3752000000.0,2565000000.0,11325000000.0,10506000000.0,7630000000.0,3712000000.0,4170000000.0,3503000000.0,2900000000.0,1701000000.0,14677000000.0,8354000000.0,7968000000.0,956000000.0,38623000000.0,2718000000.0,1341000000.0,451000000.0,79976000000.0,76189000000.0,6690000000.0,4646000000.0,8370000000.0,4654000000.0,4296000000.0,934000000.0,2587000000.0,1950000000.0,1474000000.0,1061000000.0,32876000000.0,7111202354.0,7527041404.0,2281497555.0,,,,,,,,,,,,,
20,entity00164478_udf_CF_20191309415860_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,무형자산의 처분,Proceeds from sales of intangible assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,무형자산의 처분,,1076000000.0,1076000000.0,976000000.0,576000000.0,3889000000.0,,,,1030000000.0,,,,3201000000.0,3316000000.0,3316000000.0,2981000000.0,3631000000.0,2425000000.0,1380000000.0,200000000.0,1756000000.0,1502000000.0,38000000.0,9000000.0,350000000.0,350000000.0,350000000.0,,3859000000.0,3589000000.0,2651000000.0,1360000000.0,5962000000.0,5962000000.0,1091000000.0,,,,,,,,,,,,,,2509583108.0,,,,
21,entity00164478_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금유출액,Cash outflows for investing activities,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,,-713184000000.0,-2233649000000.0,-1655702000000.0,-1033183000000.0,-247537000000.0,-2116548000000.0,-1562112000000.0,-897966000000.0,-470326000000.0,-2590862000000.0,-1756234000000.0,-1520489000000.0,-856171000000.0,-2441659000000.0,-1243309000000.0,-639203000000.0,-197262000000.0,-1744761000000.0,-1187732000000.0,-505422000000.0,-118241000000.0,-525975000000.0,-352007000000.0,-256704000000.0,-69601000000.0,-847024000000.0,-623737000000.0,-498278000000.0,-351001000000.0,-702464000000.0,-484972000000.0,-333062000000.0,-184317000000.0,-429532000000.0,-269921000000.0,-207404000000.0,-123728000000.0,-710274000000.0,-525824924167.0,-340517204428.0,-141740815442.0,-768942439392.0,-669925828496.0,-286388898182.0,-316889395866.0,-415460740518.0,-420251844135.0,-197168683684.0,-304073797294.0,-588492773056.0,-1138361369683.0,-814616272104.0,-1557495269.0,-3073731244.0
22,entity00164478_udf_CF_20188109272967_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,단기금융상품의 증가,Increase in short-term financial instuments,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,단기금융상품의 증가,-462860000000.0,-1654182000000.0,-1411032000000.0,-851182000000.0,-125929000000.0,-745171000000.0,-380344000000.0,-296406000000.0,-278883000000.0,-1453069000000.0,-947182000000.0,-755222000000.0,-491216000000.0,-1628005000000.0,-997971000000.0,-489956000000.0,-127781000000.0,-1073990000000.0,-838223000000.0,-391726000000.0,-52251000000.0,-213766000000.0,-112635000000.0,-102917000000.0,-5722000000.0,-510152000000.0,395543000000.0,375281000000.0,301699000000.0,-321964000000.0,283251000000.0,155823000000.0,72002000000.0,-98207000000.0,83482000000.0,70076000000.0,55737000000.0,-367083000000.0,-308163824981.0,195931434638.0,73553993874.0,259943782955.0,43500000000.0,7011328709.0,8394180870.0,17720900479.0,22603277554.0,28486630695.0,2000000000.0,251610304081.0,5525457505.0,1304406803.0,,
23,entity00164478_udf_CF_20188109272211_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,기타채권의 증가,Increase in other receivables,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,기타채권의 증가,-138513000000.0,-51307000000.0,-47100000000.0,-55819000000.0,-44458000000.0,-189052000000.0,-189074000000.0,-147216000000.0,-19919000000.0,-82295000000.0,-49625000000.0,-41555000000.0,-5932000000.0,-37793000000.0,-34217000000.0,-10793000000.0,-3740000000.0,-14188000000.0,-10590000000.0,-6431000000.0,-6786000000.0,-13669000000.0,-10881000000.0,-6876000000.0,-3502000000.0,-12647000000.0,9447000000.0,5992000000.0,-26781000000.0,-8171000000.0,5799000000.0,3896000000.0,1912000000.0,-13106000000.0,10917000000.0,7677000000.0,6275000000.0,-13648000000.0,-11746649886.0,4799396171.0,,,,,,,,,,,,,,
24,entity00164478_udf_CF_20188109272378_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,장기금융상품의 증가,Increase in long-term financial instruments,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,장기금융상품의 증가,-50000000.0,-2073000000.0,-83000000.0,,-889000000.0,-746365000000.0,-746359000000.0,-344428000000.0,-114314000000.0,-795337000000.0,-550337000000.0,-550337000000.0,-245153000000.0,-241419000000.0,-1140000000.0,-142000000.0,-140000000.0,-235260000000.0,-120118000000.0,-37000000.0,,-3140000000.0,-3003000000.0,-2331000000.0,-149000000.0,-45500000000.0,,,,-90000000000.0,20000000000.0,20000000000.0,,-94405000000.0,9609000000.0,20000000.0,21000000.0,,-15955000.0,15145000.0,15145000.0,,3000000.0,2500000.0,,,,3403000000.0,232084550.0,10500000.0,8000000000.0,489950000.0,,
25,entity00164478_udf_CF_201881092723701_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,장기성기타채권의 증가,Increase in long-term other receivables,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,장기성기타채권의 증가,-41533000000.0,-340939000000.0,-57553000000.0,-22962000000.0,-5898000000.0,-126909000000.0,-58618000000.0,-35199000000.0,-21723000000.0,-105351000000.0,-81654000000.0,-62532000000.0,-19529000000.0,-41780000000.0,-23568000000.0,-16024000000.0,-8120000000.0,-41731000000.0,-90625000000.0,-95325000000.0,-43789000000.0,-103693000000.0,-13870000000.0,-8602000000.0,-6154000000.0,-23788000000.0,-132812000000.0,-127526000000.0,-83614000000.0,-58547000000.0,-193021000000.0,-123988000000.0,-49591000000.0,-12847000000.0,92334000000.0,-22765000000.0,-14259000000.0,-153493000000.0,-94219902848.0,-2861851922.0,,,,,,,,,,,,,,
26,entity00164478_udf_CF_201881092724429_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,공정가치측정금융자산의 취득,Payments for financial assets measured at fair value,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,공정가치측정금융자산의 취득,-29001000000.0,-27235000000.0,-17839000000.0,-17686000000.0,-13478000000.0,-69654000000.0,-67642000000.0,-29751000000.0,-10253000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,entity00164478_udf_CF_2020324191752280_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,매도가능금융자산의 취득,Purchase of available-for-sale financial assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,매도가능금융자산의 취득,,,,,,,,,,-23919000000.0,-20027000000.0,-17505000000.0,-13832000000.0,-24450000000.0,-14958000000.0,-10188000000.0,-5911000000.0,-117568000000.0,-12213000000.0,-6006000000.0,-2745000000.0,-26362000000.0,-14232000000.0,-7515000000.0,-4393000000.0,-13106000000.0,4658000000.0,3948000000.0,1191000000.0,-4055000000.0,2461000000.0,212000000.0,141000000.0,-6933000000.0,5030000000.0,610000000.0,22000000.0,-13293000000.0,-16830225000.0,10662705000.0,1554790000.0,,,,,,,,,,,,,
28,entity00164478_udf_CF_201881092725596_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,상각후원가측정금융자산의 취득,Payments for financial assets at amortised cost,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,상각후원가측정금융자산의 취득,-4222000000.0,-1694000000.0,-10287000000.0,-7097000000.0,-617000000.0,-28019000000.0,-22774000000.0,-1060000000.0,-780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,entity00164478_udf_CF_2020324192331429_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,만기보유금융자산의 취득,Purchase of financial assets held to maturity,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,만기보유금융자산의 취득,,,,,,,,,,-77170000000.0,-74345000000.0,-70564000000.0,-70252000000.0,-253516000000.0,-1920000000.0,-1321000000.0,-683000000.0,-53405000000.0,-2691000000.0,-2313000000.0,-1477000000.0,-6217000000.0,-5019000000.0,-4565000000.0,-2129000000.0,-16341000000.0,10126000000.0,7335000000.0,4096000000.0,-15970000000.0,12102000000.0,9805000000.0,5224000000.0,-13619000000.0,10607000000.0,8028000000.0,3190000000.0,-22518000000.0,-14436315000.0,10468960000.0,6013325000.0,,,,,,,,,,,,,
