,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20100101-20101231,20090101-20091231,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231
15,ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,"Proceeds from sales of property, plant and equipment",현금흐름표 [abstract],투자활동,유형자산의 처분,728487104.0,14313077196.0,13163341217.0,12766047414.0,12886992363.0,11413913505.0,11029376760.0,10598969506.0,4316190679.0,11312998802.0,561323669.0,455620681.0,246097954.0,5111049577.0,4957280044.0,539112272.0,232829060.0,4118694192.0,4037521675.0,2242491692.0,75924440.0,27909541284.0,27801790160.0,27106454273.0,26831557951.0,6450552125.0,6230705707.0,363796544.0,200909531.0,3796068040.0,456262208.0,315819162.0,88053446.0,5690914782.0,102533870.0,,,,,,
16,ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,"Purchase of property, plant and equipment",현금흐름표 [abstract],투자활동,유형자산의 취득,-27157222884.0,196650987475.0,-118411954149.0,-78594304703.0,-29935443147.0,181226739520.0,-141259569686.0,-110146069924.0,-85212172018.0,367476861968.0,-209341572212.0,-138083273729.0,-15242176724.0,-389139401139.0,-330389789344.0,-302539337172.0,-201134473727.0,-395875964572.0,-179048481854.0,-96335932755.0,-21424855934.0,-452194494890.0,27801790160.0,-252115207040.0,-68104629884.0,-625988557219.0,-553302709159.0,-229931375395.0,-107581945383.0,-240517550267.0,-202977528711.0,-136691884087.0,-29592760461.0,-262477624912.0,-155295207975.0,,,,,,
17,ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,Proceeds from sales of intangible assets,현금흐름표 [abstract],투자활동,무형자산의 처분,798010810.0,5201930008.0,5125168400.0,2100000000.0,,205756.0,,,,,,,,,632700.0,654900.0,,,,,,2284733070.0,-2443995867.0,484744676.0,484330937.0,,-3828491172.0,,-1710695977.0,16633094.0,-3211851891.0,,-163037635.0,,,,,,,,
18,ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,Purchase of intangible assets,현금흐름표 [abstract],투자활동,무형자산의 취득,-705786081.0,5265247657.0,-2400337448.0,-1104280015.0,-616493354.0,14659591351.0,-12183304469.0,-11694226788.0,-11482653061.0,5458919483.0,-1874493708.0,-489161548.0,-243899403.0,-6125019943.0,-2377707034.0,-990071848.0,-220422642.0,-6979267368.0,-3712967811.0,-1641292737.0,-1190478135.0,-9033042710.0,484737175.0,-2118105718.0,-1351316338.0,-7799709353.0,-3828491172.0,-2530727860.0,-1710695977.0,-7668609983.0,-3211851891.0,-1251194590.0,-163037635.0,-7883871239.0,-4453208496.0,,,,,,
19,entity00360595_udf_CF_2018320191743833_CashFlowsFromUsedInInvestingActivities,종속기업의 취득,Purchase of subsidiries,현금흐름표 [abstract],투자활동,종속기업의 취득,,,,,,,,,,-2240461516.0,-2240461516.0,,,,,,,,-46535922493.0,-46535922493.0,-46535922493.0,,,,,,,,,,,,,,,,,,,,
20,entity00360595_udf_CF_2018320191751903_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 순현금흐름,Net cash flows used in investing activities,현금흐름표 [abstract],투자활동,투자활동으로 인한 순현금흐름,-412315487455.0,-342642460444.0,49931995256.0,89459009541.0,-61080821653.0,-389512510487.0,-93411305505.0,-171018314950.0,-181535117140.0,-344905927399.0,-203567161485.0,-216442889616.0,-289864710839.0,-517510290527.0,-444332788954.0,-373563938596.0,-486646236488.0,-847826060938.0,-490826443053.0,-253753576571.0,-244934615221.0,-481218030095.0,-416990560027.0,-245474622730.0,-59608878730.0,-642577628815.0,-552526261665.0,-226690054026.0,-110016098242.0,-268761760605.0,-206972137720.0,-141547578864.0,-29900585569.0,-267833534290.0,-162603712330.0,,,,,,
21,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,entity00360595_udf_CF_2018320191842655_CashFlowsFromUsedInFinancingActivities,기타유동금융부채의 감소,Decrease in other current financial liabilities,현금흐름표 [abstract],재무활동,기타유동금융부채의 감소,-220068765705.0,-303298174388.0,-104360363811.0,-2565122841.0,-29990669790.0,-31609001610.0,-20163304734.0,-9598592994.0,-7153731530.0,-30356033558.0,-18591709613.0,-14992748383.0,-7180829935.0,-30813970706.0,-23124922365.0,-13158244659.0,-41182908788.0,-21145262064.0,-12995094652.0,-8040521560.0,-3551639028.0,-6472730785.0,-5221638362.0,-2298150101.0,,,,,,,,,,,,,,,,,
23,dart_ProceedsFromShortTermBorrowings,단기차입금의 증가(감소),Proceeds from short term borrowings,현금흐름표 [abstract],재무활동,단기차입금의 증가(감소),248537229766.0,111929589592.0,137612484589.0,58916513021.0,20799103597.0,248256423576.0,277752598024.0,257518410131.0,177407926239.0,-157313081065.0,80114380196.0,5030736148.0,97943727938.0,-129262054180.0,-53652606754.0,-3250967592.0,62270065479.0,61580422199.0,129853466380.0,98330717034.0,12970190131.0,11475714944.0,32401515517.0,105027357479.0,136423098606.0,-21387299263.0,112422934512.0,141988628146.0,143466601917.0,40421798989.0,233018432740.0,164627368463.0,95605516455.0,53639491139.0,411748638638.0,10783483057.0,35897319945.0,,,,6500000000.0
24,entity00360595_udf_CF_2018320192537458_CashFlowsFromUsedInFinancingActivities,유동성장기차입금의 상환,-,현금흐름표 [abstract],재무활동,유동성장기차입금의 상환,-52692279603.0,-233587578045.0,-168491635613.0,-113880556737.0,-55074065668.0,-229968982034.0,-46173301798.0,-119148606656.0,,-193884519644.0,9393025496.0,,-39410120455.0,-164755693835.0,82354221785.0,,139953748680.0,,-23442114768.0,,-1424143224.0,,159271314325.0,,24898883542.0,,290511460400.0,,66735964800.0,,17550828159.0,,5819700173.0,,,,,,,,
25,dart_ProceedsFromLongTermBorrowings,장기차입금의 증가,Proceeds from long term borrowings,현금흐름표 [abstract],재무활동,장기차입금의 증가,141376152445.0,184600514763.0,28651614602.0,28783464666.0,18862881479.0,133416049535.0,,111802530177.0,60817398735.0,196313824000.0,9393025496.0,14327812464.0,-39410120455.0,252268717963.0,82354221785.0,143319688577.0,139953748680.0,31420500090.0,-23442114768.0,-66194535126.0,-1424143224.0,200568588369.0,159271314325.0,113981495385.0,24898883542.0,316309163276.0,290511460400.0,128928132200.0,66735964800.0,45741220603.0,17550828159.0,69784148887.0,5819700173.0,144000321527.0,13787826719.0,,64018577.0,,820494283.0,,23657000000.0
26,ifrs-full_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,Dividends paid,현금흐름표 [abstract],재무활동,배당금의 지급,,123750000000.0,-123750000000.0,-123750000000.0,,112500000000.0,-112500000000.0,-112500000000.0,,112500000000.0,-112500000000.0,-112500000000.0,,-112500000000.0,-112500000000.0,-112500000000.0,,-75000000000.0,-75000000000.0,-75000000000.0,,-56250000000.0,-56250000000.0,-56250000000.0,,-56250000000.0,-56250000000.0,-56250000000.0,,-56250000000.0,-56250000000.0,-56250000000.0,,-26250000000.0,-23321592163.0,18750000000.0,18750000000.0,5625000000.0,5625000000.0,4500000000.0,10000000000.0
27,entity00360595_udf_CF_201832019278863_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 순현금흐름,Net cash flows provided by financing activities,현금흐름표 [abstract],재무활동,재무활동으로 인한 순현금흐름,416050296903.0,-364105648078.0,-230337900233.0,-211253464835.0,-45402750382.0,7594489467.0,98915991492.0,122796728732.0,231267352851.0,-297739810267.0,-41584303921.0,-108134199771.0,51352777548.0,-185211807058.0,-107102113634.0,14410476326.0,160488681340.0,-3731868457.0,18472385570.0,-50756440875.0,7957445817.0,150630487066.0,129767708598.0,159899456421.0,161093930847.0,238239722809.0,346519144932.0,214645578125.0,210203560427.0,29763066558.0,194464976582.0,178132301187.0,101492911406.0,170933406483.0,398088557139.0,,,,,,
28,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의 증가(감소),Net increase (decrease) in cash and cash equivalents,현금흐름표 [abstract],현금및현금성자산의 증가(감소),,312813293975.0,34219126894.0,236269211425.0,31299376610.0,-2481210683.0,107745949934.0,172623029756.0,-32938821001.0,72641113503.0,-36112304904.0,103287219042.0,-17044899286.0,-94303466627.0,-96424635451.0,-38806747858.0,-4357006346.0,-64005528317.0,-68466148666.0,27109884402.0,-268527422.0,13701523554.0,39021014479.0,28293475349.0,48355298231.0,168758373446.0,2948297482.0,-6652767566.0,43327783354.0,93087886415.0,106774852143.0,96775687515.0,66926215899.0,113132105821.0,177506876207.0,129353437660.0,,,,,,
29,entity00360595_udf_CF_201832275926979_StatementOfCashFlowsAbstract,현금및현금성자산의 환율변동효과,Effect of exchange rate change on cash and cash equivalents,현금흐름표 [abstract],현금및현금성자산의 환율변동효과,,,14220577591.0,,16388093176.0,,4317201671.0,,12177485057.0,1428762631.0,-29793197235.0,-6867631001.0,-10156819621.0,-24414676321.0,15476286858.0,-18703041103.0,1535466297.0,1906285201.0,-9309592008.0,5319964294.0,-3035465214.0,-12682917499.0,-14421195024.0,-14927377136.0,-11302470330.0,430299646.0,-5521394008.0,-5205761780.0,10155719162.0,4428412922.0,-11004258325.0,-3983463226.0,-3318855169.0,918846265.0,-1364811440.0,-4600885189.0,,,,,,
30,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초 현금및현금성자산,,689790082613.0,641350378128.0,641350378128.0,641350378128.0,641350378128.0,529287226523.0,529287226523.0,529287226523.0,529287226523.0,595192728662.0,595192728662.0,595192728662.0,595192728662.0,676141077255.0,676141077255.0,676141077255.0,676141077255.0,753916817929.0,753916817929.0,753916817929.0,753916817929.0,729316998474.0,729316998474.0,729316998474.0,729316998474.0,731890095000.0,731890095000.0,731890095000.0,731890095000.0,636119501182.0,636119501182.0,636119501182.0,636119501182.0,459977436415.0,335224883944.0,,,,,,
31,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말 현금및현금성자산,,1007909995518.0,689790082613.0,904086254795.0,689037847914.0,648657396072.0,641350378128.0,710059910630.0,508525890579.0,603357102657.0,529287226523.0,691612316703.0,567991009755.0,476474585714.0,595192728662.0,618631288294.0,673319537206.0,614041834139.0,676141077255.0,786346666625.0,750612825293.0,754935423984.0,753916817929.0,742683096687.0,766369826375.0,898505671566.0,729316998474.0,720031565654.0,785373597516.0,829406394337.0,731890095000.0,728911725471.0,699726861912.0,750170453268.0,636119501182.0,459977436415.0,,,,,,
